Id,Date,Rating
 1 574   ,2001-12-30,3
 1 574   ,2002-05-21,4
 1 574   ,2003-12-30,4
 1 575   ,1999-08-30,7
 1 575   ,2001-05-30,6
 1 575   ,2002-07-30,6
 1 575   ,2003-08-30,5
 1 575   ,2005-05-21,5
 1 576   ,2001-05-21,4
 1 576   ,2004-11-21,5
 1 577   ,1999-11-21,0
 1 578   ,2000-05-21,2
 1 578   ,2001-12-30,2
 1 579   ,2000-05-23,2
 1 580   ,1999-09-30,0
 1 581   ,2001-05-30,3
 1 581   ,2001-06-30,3
 1 581   ,2002-09-21,4
 1 581   ,2002-09-21,5
 1 581   ,2003-12-30,0
 1 582   ,2004-11-21,4
 1 583   ,1999-11-30,0
 1 583   ,1999-12-30,5
 1 583   ,2000-05-30,0
 1 583   ,2000-12-30,3
 1 584   ,2001-05-30,2
 1 584   ,2004-06-21,0
 1 585   ,2001-07-30,5
 1 586   ,2001-05-21,4
 1 586   ,2001-05-28,7
 1 586   ,2002-08-30,5
 1 586   ,2003-07-21,4
 1 586   ,2003-12-30,0
 1 587   ,2001-10-21,0
 1 588   ,1999-05-24,0
 1 589   ,1999-08-30,2
 1 589   ,2000-06-30,2
 1 589   ,2000-10-21,3
 1 589   ,2001-05-30,3
 1 589   ,2001-06-30,3
 1 589   ,2004-05-30,4
 1 590   ,2001-12-30,3
 1 590   ,2003-12-30,3
 1 591   ,1999-11-30,6
 1 591   ,1999-12-30,6
 1 591   ,2001-08-24,7
 1 591   ,2003-12-30,6
 1 591   ,2004-12-30,6
 1 592   ,1999-12-30,4
 1 592   ,2001-05-30,4
 1 592   ,2002-05-30,4
 1 592   ,2003-05-26,3
 1 592   ,2003-05-30,0
 1 593   ,1999-12-30,3
 1 593   ,2002-07-21,3
 1 594   ,2004-12-30,0
 1 595   ,2002-12-30,3
 1 595   ,2003-12-30,2
 1 596   ,1999-05-29,3
 1 596   ,1999-06-21,3
 1 596   ,2001-12-30,3
 1 597   ,1999-05-21,3
 1 597   ,1999-05-24,3
 1 597   ,2001-12-30,2
 1 597   ,2004-05-28,0
 1 598   ,1999-05-26,3
 1 598   ,1999-12-30,3
 1 598   ,2004-12-30,3
 1 599   ,2000-12-30,3
 1 600   ,1999-06-30,5
 1 600   ,2003-05-30,4
 1 601   ,1999-07-21,5
 1 602   ,2004-07-30,6
 1 603   ,2004-05-30,0
 1 604   ,2003-06-30,3
 1 604   ,2004-05-21,4
 1 605   ,2001-12-30,2
 1 605   ,2002-06-30,3
 1 606   ,2001-07-21,3
 1 606   ,2002-12-21,3
 1 607   ,2005-05-30,4
 1 608   ,2003-05-21,2
 1 609   ,1999-07-21,8
 1 609   ,2001-05-30,0
 1 610   ,2002-11-21,6
 1 610   ,2003-06-21,6
 1 611   ,2004-05-30,0
 1 612   ,2000-12-30,5
 1 612   ,2002-08-30,5
 1 612   ,2003-05-30,0
 1 613   ,2003-05-21,3
 1 613   ,2003-11-30,0
 1 614   ,2001-05-30,4
 1 614   ,2002-05-30,0
 1 615   ,2001-08-30,4
 1 615   ,2002-05-29,0
 1 615   ,2002-05-30,4
 1 615   ,2002-05-30,5
 1 616   ,2002-10-21,3
 1 616   ,2005-05-22,0
 1 617   ,2001-09-30,4
 1 618   ,2002-12-30,4
 1 618   ,2004-09-21,4
 1 618   ,2005-09-30,5
 1 619   ,1999-11-21,3
 1 619   ,2002-05-21,4
 1 619   ,2004-12-30,4
 1 619   ,2005-05-27,5
 1 620   ,2004-08-21,3
 1 621   ,2003-12-30,2
 1 622   ,2001-12-30,5
 1 622   ,2003-12-30,6
 1 623   ,1999-07-21,4
 1 623   ,2000-05-26,5
 1 623   ,2000-05-30,5
 1 623   ,2000-12-30,6
 1 623   ,2004-10-21,5
 1 624   ,1999-09-30,7
 1 624   ,2000-05-21,0
 1 625   ,1999-06-21,3
 1 625   ,2000-09-21,3
 1 625   ,2003-12-30,2
 1 626   ,1999-05-30,3
 1 626   ,2000-08-28,3
 1 626   ,2003-12-30,3
 1 627   ,2001-10-30,0
 1 628   ,2004-05-21,2
 1 629   ,2002-05-29,3
 1 629   ,2002-12-30,3
 1 630   ,1999-12-30,6
 1 630   ,2004-12-30,5
 1 631   ,2004-12-30,4
 1 631   ,2004-12-30,0
 1 632   ,1999-05-30,4
 1 632   ,2000-05-21,0
 1 633   ,2002-12-30,3
 1 634   ,1999-11-30,6
 1 634   ,2000-05-30,7
 1 634   ,2001-12-30,0
 1 635   ,1999-05-21,2
 1 636   ,2002-05-21,5
 1 636   ,2002-05-30,6
 1 637   ,2001-05-30,8
 1 637   ,2001-10-30,6
 1 637   ,2004-05-30,7
 1 638   ,2003-05-22,3
 1 638   ,2004-09-30,2
 1 639   ,2000-08-21,3
 1 639   ,2003-06-25,3
 1 640   ,2005-07-30,2
 1 641   ,2001-08-21,2
 1 641   ,2005-08-30,2
 1 642   ,2005-05-21,2
 1 643   ,2002-05-25,1
 1 644   ,2001-12-30,3
 1 645   ,1999-12-30,0
 1 646   ,2001-05-21,3
 1 647   ,2004-12-30,3
 1 648   ,2001-05-28,5
 1 648   ,2003-05-21,5
 1 648   ,2004-12-30,4
 1 649   ,2001-12-30,4
 1 650   ,2003-12-30,2
 1 650   ,2004-12-30,1
 1 651   ,2002-05-30,3
 1 652   ,2000-10-21,3
 1 652   ,2002-08-21,2
 1 653   ,2000-06-30,2
 1 653   ,2003-05-30,2
 1 653   ,2004-07-21,3
 1 654   ,2000-12-30,5
 1 654   ,2001-05-30,0
 1 654   ,2005-05-21,4
 1 655   ,1999-05-30,0
 1 656   ,2001-05-30,4
 1 656   ,2002-05-30,4
 1 656   ,2003-05-28,5
 1 657   ,2002-05-30,3
 1 657   ,2004-07-21,2
 1 658   ,2001-12-30,4
 1 659   ,2000-05-30,2
 1 659   ,2003-05-30,2
 1 659   ,2004-05-30,3
 1 660   ,2001-05-30,7
 1 660   ,2002-05-21,5
 1 660   ,2003-11-25,4
 1 660   ,2004-05-30,4
 1 661   ,2001-12-30,0
 1 662   ,2000-09-21,3
 1 662   ,2002-10-21,4
 1 663   ,2001-05-30,3
 1 664   ,1999-06-30,3
 1 664   ,1999-10-21,4
 1 664   ,2002-12-30,4
 1 664   ,2003-11-30,6
 1 665   ,1999-11-21,4
 1 665   ,2002-09-21,4
 1 665   ,2002-12-30,5
 1 665   ,2003-05-21,7
 1 666   ,1999-12-30,2
 1 666   ,2003-06-30,2
 1 666   ,2004-05-30,3
 1 666   ,2004-07-21,3
 1 667   ,1999-05-30,2
 1 667   ,2003-05-21,3
 1 667   ,2004-05-21,3
 1 668   ,2003-12-30,3
 1 669   ,2004-12-30,6
 1 670   ,1999-09-21,4
 1 670   ,2002-05-30,4
 1 671   ,1999-09-21,5
 1 671   ,2000-10-30,4
 1 671   ,2002-05-21,4
 1 672   ,2000-12-30,4
 1 672   ,2001-05-21,4
 1 672   ,2002-12-30,5
 1 672   ,2003-11-30,6
 1 672   ,2004-05-30,6
 1 673   ,1999-07-30,3
 1 674   ,1999-07-30,0
 1 675   ,2002-05-22,3
 1 675   ,2004-11-21,0
 1 676   ,1999-12-30,2
 1 676   ,2003-05-21,3
 1 676   ,2004-06-21,3
 1 677   ,1999-12-30,2
 1 677   ,2003-08-30,3
 1 677   ,2004-06-21,3
 1 678   ,1999-05-21,3
 1 679   ,1999-06-30,2
 1 679   ,2003-05-21,2
 1 679   ,2004-06-21,3
 1 679   ,2004-12-30,3
 1 680   ,2000-06-21,3
 1 680   ,2003-05-30,4
 1 681   ,2001-07-30,4
 1 681   ,2002-05-30,5
 1 682   ,2000-08-21,4
 1 682   ,2002-05-21,5
 1 682   ,2002-05-30,6
 1 682   ,2002-05-30,6
 1 682   ,2004-07-21,6
 1 683   ,1999-05-21,7
 1 683   ,2000-05-30,0
 1 684   ,2000-12-30,3
 1 684   ,2002-12-30,4
 1 685   ,1999-12-30,5
 1 685   ,2000-09-30,4
 1 685   ,2002-10-30,4
 1 685   ,2005-05-30,4
 1 686   ,2001-12-30,1
 1 687   ,2000-12-30,2
 1 688   ,2000-07-30,3
 1 689   ,2004-05-30,3
 1 690   ,1999-05-21,2
 1 691   ,2001-05-30,3
 1 691   ,2004-06-30,3
 1 692   ,1999-07-30,3
 1 692   ,2001-12-30,3
 1 692   ,2004-10-21,2
 1 693   ,1999-05-21,3
 1 693   ,1999-08-30,3
 1 693   ,2000-11-30,0
 1 694   ,2000-12-30,4
 1 694   ,2002-05-21,4
 1 694   ,2002-05-21,5
 1 694   ,2002-05-21,5
 1 694   ,2003-12-30,5
 1 694   ,2003-12-30,0
 1 695   ,2000-05-21,3
 1 695   ,2003-05-21,0
 1 696   ,1999-12-30,0
 1 696   ,2003-10-21,4
 1 696   ,2004-09-24,0
 1 697   ,2002-12-30,3
 1 698   ,2001-08-24,0
 1 699   ,2004-09-30,4
 1 699   ,2005-12-30,4
 1 700   ,1999-12-30,6
 1 700   ,2002-05-30,6
 1 701   ,1999-12-30,3
 1 701   ,2001-11-30,3
 1 702   ,2001-06-21,0
 1 703   ,2002-06-21,3
 1 704   ,1999-05-30,5
 1 704   ,1999-12-30,5
 1 704   ,2003-11-21,6
 1 705   ,2001-05-30,3
 1 705   ,2004-09-21,0
 1 706   ,2000-05-21,3
 1 706   ,2000-12-30,0
 1 706   ,2002-05-30,2
 1 707   ,2002-12-30,1
 1 708   ,2001-05-21,3
 1 709   ,1999-05-21,7
 1 709   ,1999-09-21,7
 1 709   ,2001-05-30,0
 1 709   ,2001-12-30,8
 1 710   ,2002-12-30,3
 1 711   ,2000-05-30,3
 1 712   ,2002-12-30,3
 1 712   ,2003-12-30,4
 1 712   ,2003-12-30,0
 1 713   ,2001-05-30,2
 1 713   ,2001-09-21,3
 1 713   ,2002-05-21,3
 1 713   ,2002-05-30,5
 1 713   ,2002-08-21,6
 1 713   ,2002-09-30,4
 1 713   ,2002-12-30,4
 1 713   ,2004-12-30,5
 1 714   ,2000-12-30,0
 1 714   ,2001-12-30,4
 1 714   ,2004-08-23,4
 1 715   ,1999-05-21,3
 1 715   ,2004-12-30,3
 1 716   ,1999-06-30,4
 1 716   ,2000-08-21,0
 1 717   ,2001-12-30,0
 1 718   ,1999-08-21,0
 1 719   ,2004-12-30,3
 1 720   ,2005-05-21,3
 1 721   ,2005-05-21,3
 1 722   ,1999-05-30,3
 1 723   ,1999-05-24,3
 1 723   ,2004-11-21,3
 1 724   ,2002-12-30,2
 1 724   ,2004-05-27,0
 1 725   ,2004-11-30,5
 1 726   ,2003-07-30,4
 1 726   ,2004-12-30,3
 1 727   ,2002-05-21,2
 1 728   ,1999-08-21,6
 1 728   ,1999-10-30,5
 1 728   ,1999-12-30,5
 1 728   ,2004-09-30,5
 1 729   ,2000-10-21,2
 1 730   ,2002-06-30,3
 1 730   ,2003-12-30,3
 1 731   ,1999-09-21,3
 1 731   ,2002-10-21,0
 1 732   ,1999-12-30,7
 1 732   ,2000-12-30,8
 1 732   ,2001-05-21,0
 1 732   ,2001-08-30,8
 1 733   ,2000-12-21,5
 1 733   ,2003-12-30,0
 1 734   ,2000-10-30,4
 1 734   ,2003-07-21,4
 1 734   ,2004-12-30,4
 1 735   ,1999-12-30,7
 1 735   ,2000-08-21,0
 1 735   ,2002-05-21,6
 1 735   ,2004-09-21,6
 1 735   ,2004-11-21,6
 1 736   ,1999-05-30,2
 1 736   ,2002-05-30,1
 1 737   ,1999-07-24,2
 1 737   ,2000-05-21,2
 1 737   ,2003-05-21,2
 1 738   ,2001-12-30,2
 1 738   ,2004-10-30,2
 1 739   ,2001-06-30,0
 1 739   ,2004-07-21,7
 1 739   ,2004-08-21,0
 1 740   ,2004-12-30,4
 1 741   ,2002-08-21,3
 1 741   ,2003-10-30,4
 1 741   ,2004-05-21,4
 1 742   ,2001-09-30,3
 1 742   ,2002-12-30,4
 1 742   ,2004-05-28,5
 1 743   ,2003-05-28,0
 1 744   ,1999-08-30,3
 1 744   ,2002-12-30,3
 1 745   ,1999-08-30,3
 1 745   ,2000-12-30,3
 1 745   ,2001-05-30,4
 1 745   ,2001-07-21,4
 1 745   ,2002-12-30,4
 1 745   ,2005-05-30,4
 1 746   ,2000-11-30,3
 1 746   ,2003-05-30,4
 1 747   ,1999-05-30,6
 1 747   ,2003-06-30,0
 1 748   ,1999-10-30,4
 1 748   ,2002-05-28,4
 1 749   ,2001-05-21,3
 1 749   ,2001-07-21,4
 1 749   ,2002-05-21,4
 1 749   ,2002-05-21,4
 1 749   ,2002-05-30,5
 1 749   ,2004-10-28,5
 1 749   ,2005-05-21,5
 1 749   ,2005-05-21,4
 1 750   ,1999-12-30,4
 1 750   ,2002-06-21,5
 1 750   ,2003-08-30,6
 1 751   ,2003-05-21,0
 1 752   ,1999-12-30,5
 1 752   ,2002-05-30,6
 1 752   ,2002-12-30,6
 1 753   ,2001-05-30,2
 1 754   ,2000-10-21,3
 1 755   ,2001-08-21,2
 1 756   ,1999-06-30,5
 1 756   ,2001-11-21,4
 1 756   ,2004-05-25,4
 1 757   ,2001-10-30,2
 1 757   ,2003-05-28,3
 1 757   ,2003-05-30,4
 1 757   ,2003-06-21,0
 1 757   ,2004-11-30,3
 1 758   ,2002-12-23,4
 1 758   ,2003-12-30,4
 1 759   ,2000-05-21,3
 1 760   ,2002-05-21,5
 1 760   ,2002-05-30,4
 1 760   ,2003-05-21,4
 1 761   ,2002-11-21,5
 1 761   ,2003-06-21,6
 1 761   ,2003-11-30,6
 1 761   ,2003-11-30,6
 1 762   ,2000-11-21,3
 1 763   ,2002-10-21,5
 1 764   ,2002-12-30,4
 1 765   ,1999-12-30,6
 1 765   ,2000-08-30,6
 1 765   ,2000-12-30,0
 1 766   ,1999-05-21,3
 1 766   ,2001-07-30,3
 1 767   ,2000-10-30,4
 1 767   ,2003-12-30,4
 1 768   ,1999-11-30,0
 1 769   ,2003-08-21,5
 1 770   ,2001-11-30,4
 1 770   ,2003-05-21,4
 1 770   ,2004-10-21,4
 1 771   ,2000-05-30,3
 1 772   ,2004-12-30,4
 1 773   ,2001-05-21,4
 1 773   ,2003-05-30,4
 1 774   ,1999-11-30,4
 1 774   ,2000-12-30,3
 1 774   ,2004-05-21,0
 1 775   ,1999-07-30,4
 1 775   ,2000-12-30,3
 1 775   ,2004-12-30,0
 1 776   ,1999-09-21,6
 1 776   ,1999-10-30,6
 1 776   ,2000-05-29,7
 1 776   ,2000-12-30,0
 1 776   ,2001-05-21,7
 1 776   ,2002-10-30,8
 1 776   ,2002-11-21,0
 1 777   ,2003-07-22,0
 1 778   ,1999-05-30,3
 1 778   ,2000-05-21,2
 1 778   ,2000-12-30,0
 1 779   ,2000-12-30,5
 1 779   ,2001-07-21,4
 1 780   ,1999-12-30,4
 1 780   ,2005-05-30,0
 1 781   ,2000-06-21,6
 1 782   ,2004-12-21,3
 1 783   ,2002-05-21,3
 1 784   ,2003-07-21,0
 1 785   ,2001-12-30,4
 1 786   ,2002-05-30,4
 1 786   ,2002-05-30,5
 1 786   ,2002-12-30,6
 1 786   ,2004-05-21,5
 1 786   ,2004-05-30,5
 1 786   ,2004-12-30,4
 1 787   ,1999-12-30,3
 1 787   ,2002-06-30,4
 1 788   ,2001-08-30,4
 1 788   ,2001-12-30,3
 1 788   ,2004-07-30,4
 1 788   ,2004-08-21,3
 1 788   ,2004-12-30,3
 1 789   ,2001-05-30,4
 1 789   ,2004-05-30,3
 1 790   ,1999-05-21,3
 1 790   ,2004-09-21,3
 1 791   ,1999-05-21,7
 1 791   ,2000-12-30,7
 1 791   ,2001-10-21,0
 1 792   ,2000-08-30,3
 1 792   ,2001-10-21,4
 1 792   ,2002-05-28,4
 1 792   ,2004-05-21,5
 1 793   ,2003-05-30,1
 1 794   ,2003-05-25,1
 1 795   ,2003-05-30,1
 1 796   ,2001-12-30,2
 1 796   ,2004-05-21,0
 1 797   ,1999-12-30,3
 1 797   ,2000-10-30,3
 1 797   ,2002-12-30,2
 1 797   ,2003-12-30,0
 1 798   ,2005-05-30,2
 1 798   ,2005-11-30,2
 1 799   ,2001-05-28,7
 1 799   ,2003-06-21,0
 1 800   ,1999-05-30,3
 1 800   ,2002-12-30,3
 1 801   ,2004-05-21,3
 1 802   ,2002-05-30,7
 1 802   ,2002-12-30,4
 1 802   ,2002-12-30,6
 1 802   ,2003-07-21,6
 1 802   ,2003-12-30,6
 1 803   ,1999-06-21,5
 1 803   ,1999-12-30,6
 1 803   ,2001-05-21,6
 1 803   ,2003-07-21,7
 1 804   ,2002-05-21,5
 1 804   ,2002-05-30,4
 1 804   ,2002-10-21,6
 1 804   ,2003-05-21,6
 1 804   ,2004-10-21,5
 1 805   ,2000-05-30,6
 1 805   ,2002-11-30,7
 1 805   ,2003-05-30,8
 1 805   ,2003-12-30,7
 1 805   ,2004-05-30,7
 1 805   ,2004-08-21,7
 1 806   ,1999-12-30,4
 1 807   ,2000-05-30,7
 1 808   ,2000-05-21,0
 1 808   ,2004-12-30,6
 1 809   ,2002-11-30,6
 1 809   ,2003-05-25,7
 1 810   ,1999-05-21,5
 1 810   ,2002-12-30,6
 1 810   ,2004-05-21,5
 1 811   ,2000-05-21,0
 1 812   ,1999-07-21,6
 1 812   ,2001-05-21,6
 1 812   ,2002-12-30,0
 1 813   ,2002-12-30,3
 1 814   ,2000-10-21,2
 1 815   ,2002-12-30,3
 1 816   ,2001-10-21,5
 1 816   ,2003-12-30,5
 1 817   ,2000-07-21,0
 1 818   ,2002-05-21,2
 1 819   ,1999-05-21,4
 1 819   ,2001-05-21,4
 1 819   ,2002-11-21,4
 1 819   ,2004-12-30,4
 1 820   ,2001-05-21,0
 1 821   ,2005-05-21,5
 1 822   ,2000-12-30,4
 1 823   ,2002-05-30,4
 1 823   ,2002-05-30,5
 1 823   ,2002-10-30,4
 1 823   ,2004-12-30,4
 1 824   ,2001-05-25,2
 1 825   ,2001-06-21,2
 1 825   ,2002-12-30,0
 1 826   ,2005-09-30,2
 1 827   ,2000-12-30,0
 1 828   ,1999-10-21,4
 1 828   ,2000-12-30,0
 1 829   ,1999-12-30,4
 1 829   ,2000-08-30,3
,,
,2000-10-21,
,2001-06-21,
,2001-09-21,
,2005-05-21,
,1999-12-30,
,2000-05-21,
,2000-12-21,
,2001-05-21,
,2001-10-30,
,2002-05-21,
,1999-05-30,
,2000-06-21,
,2001-11-21,
,2001-12-30,
,2002-12-30,
,1999-05-30,
,2000-11-30,
,2004-05-30,
,2002-05-21,
,2003-11-30,
,2000-12-30,
,2001-05-30,
,2002-05-21,
,2002-05-30,
,2004-05-30,
,2004-12-30,
,2000-06-21,
,1999-05-21,
,2002-05-21,
,2002-11-30,
,2002-12-30,
,2003-05-30,
,2000-05-21,
,2003-05-21,
,2001-05-21,
,2001-05-30,
,2000-05-30,
,2001-06-30,
,2001-12-30,
,2004-11-30,
,1999-11-30,
,2000-05-21,
,2001-12-30,
,2000-06-21,
,2001-05-22,
,2001-12-30,
,2002-05-30,
,2002-09-30,
,2003-12-30,
,2004-11-30,
,2001-09-30,
,2001-05-21,
,2003-12-30,
,2001-05-30,
,2002-07-30,
,2003-05-30,
,2003-10-30,
,1999-12-21,
,2000-11-30,
,2002-05-30,
,2002-12-30,
,2002-05-30,
,1999-12-30,
,2002-11-30,
,2002-12-30,
,2003-12-30,
,2005-05-27,
,1999-12-30,
,2001-12-30,
,2002-06-30,
,2002-09-21,
,2005-05-21,
,2003-06-21,
,2001-07-30,
,2004-06-21,
,2001-12-30,
,2004-12-30,
,2000-06-30,
,2001-12-30,
,2001-05-24,
,2001-05-21,
,2001-07-30,
,2002-07-21,
,2004-05-30,
,2000-10-21,
,2001-12-21,
,2003-11-30,
,2005-05-30,
,2000-12-30,
,2003-12-30,
,1999-05-30,
,1999-08-30,
,1999-12-30,
,1999-11-30,
,1999-09-30,
,2000-11-30,
,2004-05-28,
,2004-12-30,
,2001-10-21,
,2002-09-30,
,2002-12-30,
,1999-09-30,
,2002-10-21,
,1999-11-30,
,2003-07-30,
,2004-05-21,
,2000-10-30,
,2002-05-22,
,2002-05-30,
,1999-10-21,
,2001-05-24,
,2001-12-30,
,2002-05-21,
,2002-06-21,
,1999-12-30,
,2001-05-26,
,2001-12-30,
,2002-05-21,
,2002-07-21,
,2004-05-21,
,2000-07-30,
,2002-05-21,
,2000-05-30,
,2000-05-21,
,2002-05-26,
,2001-05-21,
,2001-12-30,
,2004-12-30,
,1999-08-21,
,2001-05-21,
,2003-10-21,
,2002-05-23,
,2002-12-30,
,2002-05-30,
,2002-05-30,
,2002-10-30,
,2002-12-30,
,2002-05-21,
,2002-12-30,
,2004-05-21,
,2002-05-30,
,1999-08-30,
,2001-08-29,
,2005-05-30,
,2002-12-30,
,2001-10-30,
,1999-10-30,
,2004-05-30,
,1999-10-21,
,2003-12-30,
,1999-12-30,
,2001-10-30,
,2002-05-21,
,2002-12-30,
,2004-05-30,
,2000-10-30,
,2001-12-30,
,2003-08-30,
,2001-10-21,
,2002-05-21,
,2002-08-25,
,2003-07-30,
,2000-06-21,
,2001-12-30,
,2002-05-21,
,2001-09-30,
,2001-12-30,
,2001-12-30,
,2003-05-22,
,2002-06-21,
,2001-05-21,
,2001-12-30,
,2002-06-21,
,2003-05-21,
,2004-06-21,
,2000-05-30,
,2000-12-30,
,2001-12-30,
,2004-06-30,
,1999-12-30,
,2001-12-30,
,2003-07-30,
,2001-05-30,
,2003-05-21,
,2003-05-23,
,2003-08-21,
,1999-12-30,
,2000-05-30,
,2001-12-30,
,2001-09-21,
,2001-12-30,
,2003-06-30,
,2000-12-30,
,2002-08-21,
,2002-10-21,
,2003-05-21,
,2001-09-23,
,2002-12-30,
,1999-05-30,
,2002-07-22,
,1999-08-21,
,2000-12-30,
,2000-05-21,
,2001-12-30,
,2002-05-21,
,1999-05-22,
,2002-11-21,
,2002-12-30,
,2005-05-30,
,1999-09-30,
,2002-05-30,
,1999-08-30,
,1999-12-30,
,2001-05-28,
,1999-12-30,
,2001-05-30,
,2004-05-21,
,2000-12-30,
,2000-08-30,
,2003-06-21,
,2000-05-21,
,2000-11-30,
,2003-07-21,
,2004-05-21,
,2000-12-30,
,2001-11-30,
,2002-05-30,
,2002-12-30,
,2003-06-21,
,2003-12-30,
,1999-12-30,
,2003-05-30,
,2004-05-21,
,2003-05-21,
,2000-05-30,
,2003-12-30,
,1999-12-30,
,2001-12-30,
,1999-12-30,
,2002-12-30,
,2003-05-21,
,1999-05-21,
,2001-05-21,
,2001-06-30,
,2005-08-30,
,2002-08-30,
,1999-06-21,
,2001-05-21,
,2001-07-21,
,2002-05-21,
,2002-07-21,
,2004-09-30,
,2000-05-30,
,2000-05-30,
,2000-05-21,
,2000-05-30,
,1999-12-30,
,1999-12-30,
,2000-05-27,
,2000-12-30,
,2000-12-30,
,2002-05-21,
,2000-05-30,
,1999-06-30,
,2000-05-21,
,2002-05-21,
,1999-05-21,
,2000-07-30,
,2004-08-21,
,2002-05-27,
,1999-05-30,
,2002-05-21,
,2002-05-30,
,2002-12-30,
,2003-05-30,
,2004-12-30,
,2001-10-30,
,2003-09-21,
,1999-08-21,
,2000-05-21,
,2000-05-21,
,2001-05-21,
,2004-05-30,
,2004-09-25,
,2005-08-30,
,2005-11-30,
,2001-10-30,
,2003-05-30,
,2004-05-30,
,2003-08-21,
,1999-10-30,
,2000-09-30,
,2001-05-21,
,2003-08-21,
,2003-10-21,
,2003-10-30,
,2004-07-30,
,2003-10-21,
,2003-05-28,
,2001-05-30,
,2004-12-30,
,2000-12-30,
,2004-09-21,
,1999-07-30,
,2003-10-21,
,2001-06-23,
,1999-09-21,
,2003-05-21,
,2004-12-30,
,2004-12-30,
,1999-07-30,
,1999-12-30,
,2002-05-21,
,2003-08-21,
,2004-05-21,
,2004-12-30,
,1999-05-30,
,2002-05-21,
,2003-08-21,
,2000-05-21,
,2000-09-21,
,2001-05-21,
,2001-05-30,
,2001-12-30,
,2002-08-21,
,1999-09-30,
,2001-11-30,
,2001-05-30,
,1999-05-29,
,2000-05-25,
,1999-05-30,
,2000-05-22,
,2000-12-21,
,2000-12-30,
,2002-11-30,
,2004-07-21,
,2000-07-30,
,2000-08-21,
,2000-11-21,
,2002-09-30,
,2004-12-30,
,2001-12-30,
,2001-12-30,
,2003-05-30,
,2003-10-21,
,2004-05-30,
,1999-05-22,
,2000-09-30,
,2002-10-30,
,1999-09-30,
,2000-10-30,
,2004-05-30,
,2004-06-30,
,2004-12-30,
,2004-05-30,
,1999-09-21,
,2000-12-30,
,2003-05-30,
,2000-05-21,
,2001-09-30,
,2005-05-21,
,2004-08-21,
,1999-08-30,
,2000-12-30,
,1999-12-30,
,2000-05-30,
,2000-05-30,
,2001-07-29,
,2002-12-30,
,2003-05-28,
,2004-12-30,
,2000-09-21,
,2001-07-30,
,2004-12-30,
,2001-10-30,
,2001-10-30,
,2004-09-21,
,2000-12-30,
,2002-12-30,
,2002-12-30,
,2002-12-30,
,2003-12-30,
,2004-07-30,
,1999-09-30,
,2004-12-30,
,2000-05-30,
,2000-12-30,
,2002-05-30,
,2003-06-21,
,1999-06-30,
,2000-05-30,
,2002-05-21,
,2000-07-30,
,1999-05-26,
,2003-05-21,
,2004-12-30,
,2001-11-21,
,2002-06-21,
,2002-12-30,
,2000-12-30,
,2000-12-30,
,2001-12-30,
,2001-05-30,
,2000-05-21,
,2001-05-25,
,1999-08-21,
,2004-11-30,
,2005-05-30,
,1999-05-30,
,2003-05-30,
,2001-12-30,
,2001-05-30,
,2001-06-30,
,2002-05-21,
,2002-08-21,
,2002-09-21,
,2002-11-30,
,2004-05-21,
,2001-05-30,
,2000-12-30,
,2002-09-30,
,2000-10-30,
,2001-12-30,
,1999-12-21,
,2000-12-30,
,2001-05-21,
,2001-05-21,
,2002-05-21,
,1999-06-21,
,2000-11-30,
,2002-05-21,
,2002-07-30,
,2001-05-30,
,2001-05-30,
,2002-12-30,
,2000-12-30,
,2001-08-21,
,2004-09-30,
,2005-05-30,
,1999-12-30,
,2001-05-21,
,2001-05-30,
,2001-06-21,
,2001-07-21,
,2001-12-30,
,2004-05-30,
,2001-06-21,
,2002-05-30,
,2003-05-30,
,2003-09-30,
,1999-05-21,
,2000-08-30,
,2003-08-26,
,2003-05-21,
,2004-12-30,
,1999-12-30,
,2001-05-21,
,2001-05-30,
,2001-10-21,
,2001-12-30,
,2003-08-21,
,2002-12-30,
,2003-12-30,
,1999-09-22,
,2000-05-30,
,2002-08-30,
,2004-08-30,
,2001-05-30,
,2003-07-21,
,1999-12-30,
,1999-12-30,
,2000-10-21,
,2001-11-21,
,2002-05-30,
,2004-07-21,
,2000-12-30,
,2002-05-21,
,2004-07-21,
,2000-05-22,
,2001-06-30,
,2000-07-30,
,2001-07-30,
,2000-05-30,
,2001-09-30,
,2000-05-21,
,2001-06-30,
,2000-05-21,
,2001-05-30,
,2001-05-21,
,2000-10-30,
,1999-07-21,
,2000-09-21,
,2003-12-30,
,2004-05-30,
,2002-05-30,
,2000-08-30,
,2004-05-21,
,2000-06-21,
,2001-12-30,
,2004-05-30,
,1999-12-30,
,2000-05-21,
,2002-05-30,
,2002-12-21,
,1999-12-30,
,2000-09-21,
,2001-06-30,
,2003-09-21,
,2004-05-21,
,2004-07-21,
,2002-05-21,
,2002-12-30,
,2003-09-21,
,2003-09-21,
,2001-12-30,
,2002-12-30,
,2002-12-30,
,2002-10-30,
,1999-05-30,
,1999-07-21,
,2001-12-30,
,2001-11-30,
,2003-09-30,
,2002-12-30,
,2004-12-30,
,2004-12-30,
,2000-09-30,
,2002-05-30,
,2005-05-21,
,2005-07-30,
,2002-05-21,
,2000-05-21,
,2003-05-27,
,2003-09-21,
,2000-07-30,
,2001-10-21,
,2003-10-30,
,1999-10-25,
,2000-05-27,
,2000-07-30,
,2001-08-30,
,2001-12-30,
,1999-07-30,
,2004-05-30,
